SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,28,6,10,0.6,6,10,0.6,0,0,0.0,0,3,3,0,1,1,1,1,18,-14,26.6,1,0,0,0,18
22025,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,14,3,3,1.0,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,2,7,-9,9.6,1,2,2,4,3
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,36,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,6,1,0,1,3,8,-7,25.0,1,1,3,2,3
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,22,3,5,0.6,0,0,0.0,2,3,0.667,2,5,7,1,0,1,2,3,8,-2,18.9,1,3,5,6,0
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,27,4,9,0.444,1,4,0.25,1,2,0.5,0,1,1,4,3,0,2,2,10,-9,24.2,1,3,5,6,3
22025,1628449,Chris Boucher,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,15,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,0,1,4,0,2,0,5,19.8,1,0,1,0,0
22025,1642404,Chaz Lanier,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,12,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-6,4.5,1,0,0,0,3
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,39,7,16,0.438,3,8,0.375,4,5,0.8,1,6,7,9,0,1,8,3,21,7,37.9,1,4,8,8,9
22025,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,19,6,10,0.6,1,1,1.0,0,0,0.0,5,4,9,1,0,2,2,4,13,6,29.3,1,5,9,10,3
22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,20,2,6,0.333,1,2,0.5,2,3,0.667,0,4,4,2,1,0,1,0,7,-7,16.8,1,1,4,2,3
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,38,5,9,0.556,4,8,0.5,3,3,1.0,2,1,3,2,0,3,0,4,17,15,32.6,1,1,1,2,12
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,4,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,0,1,0,0,0,3,3,9.6,1,0,0,0,0
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,26,7,13,0.538,3,6,0.5,0,0,0.0,1,2,3,2,0,1,0,2,17,7,26.6,1,4,7,8,9
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,26,1,7,0.143,1,1,1.0,4,6,0.667,0,3,3,3,2,0,2,3,7,-5,19.1,1,0,6,0,3
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,7,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,0,0,1,1,0,2,11,6.4,1,1,2,2,0
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,30,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,0,0,2,5,10,-6,14.3,1,2,7,4,0
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,40,3,14,0.214,3,9,0.333,2,2,1.0,0,6,6,2,1,1,2,4,11,-6,25.2,1,0,5,0,9
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,38,5,18,0.278,0,2,0.0,7,10,0.7,2,5,7,7,3,0,3,5,17,3,41.9,1,5,16,10,0
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,17,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,1,0,0,1,1,10,4,15.3,1,2,2,4,3
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,10,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-15,3.2,1,1,3,2,0
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,35,6,14,0.429,2,5,0.4,4,4,1.0,1,4,5,6,1,1,5,3,18,-6,34.0,1,4,9,8,6
22025,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,19,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,2,2,1,2,1,8,3,25.2,1,4,5,8,0
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,29,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,-5,13.2,1,0,1,0,9
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,11,3,7,0.429,2,5,0.4,1,2,0.5,0,1,1,0,0,0,0,1,9,-3,10.2,1,1,2,2,6
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,7,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,1,4.5,1,0,2,0,0
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,25,2,6,0.333,0,1,0.0,3,3,1.0,1,5,6,4,2,0,1,4,7,-1,25.2,1,2,5,4,0
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,39,8,14,0.571,2,5,0.4,0,1,0.0,1,8,9,1,2,1,8,3,18,-9,31.3,1,6,9,12,6
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,8,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,0,1,2,7.9,1,0,2,0,0
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,38,9,19,0.474,0,4,0.0,9,12,0.75,3,10,13,4,2,2,5,3,27,-3,55.6,1,9,15,18,0
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,17,2,7,0.286,1,6,0.167,3,3,1.0,0,4,4,0,1,0,0,0,8,-14,15.8,1,1,1,2,3
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,29,5,8,0.625,0,1,0.0,3,4,0.75,1,3,4,1,2,0,2,2,13,7,23.3,1,5,7,10,0
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,46,9,18,0.5,3,8,0.375,3,3,1.0,3,7,10,5,3,0,1,2,24,-2,51.5,1,6,10,12,9
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,28,0,8,0.0,0,5,0.0,0,0,0.0,2,5,7,2,1,0,2,5,0,-20,12.4,1,0,3,0,0
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,12,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,2,2,0,-11,2.2,1,0,1,0,0
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,14,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,0,0,14,8,22.4,1,4,4,8,6
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,35,11,15,0.733,7,9,0.778,5,5,1.0,2,9,11,4,2,3,5,5,34,14,63.2,1,4,6,8,21
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,26,5,10,0.5,0,1,0.0,4,4,1.0,3,6,9,5,1,3,4,2,14,5,40.3,1,5,9,10,0
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,16,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,1,0,8,3,15.1,1,3,6,6,0
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,21,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,4,0,0,0,3,7,5,17.8,1,2,2,4,3
22025,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,15,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,1,0,0,0,4,10,-6,16.3,1,3,4,6,3
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,33,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,1,0,2,2,6,10,16.9,1,1,4,2,3
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,30,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,3,0,0,3,9,3,25.8,1,3,8,6,3
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,13,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-16,3.9,1,0,5,0,0
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,20,4,7,0.571,1,3,0.333,1,1,1.0,1,4,5,3,1,0,2,1,10,-8,21.5,1,3,4,6,3
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,25,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,4,0,0,1,5,10,19,22.2,1,2,3,4,6
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,22,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,1,1,0,2,0,15,-9,22.3,1,3,4,6,9
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,34,5,15,0.333,1,6,0.167,7,7,1.0,0,2,2,10,0,1,4,2,18,5,34.4,1,4,9,8,3
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,17,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-13,7.1,1,1,1,2,0
22025,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,30,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,3,0,6,4,3,7,19.8,1,1,1,2,0
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,24,3,7,0.429,2,5,0.4,1,1,1.0,2,2,4,0,0,0,2,1,9,14,11.8,1,1,2,2,6
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,36,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,0,0,1,1,33,4,38.3,1,8,10,16,12
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,18,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,0,1,1,4,-8,22.2,1,2,6,4,0
22025,1642403,Isaac Jones,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,14,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,4,2,-12,5.9,1,1,1,2,0
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,17,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,3,0,2,2,4,4,16.1,1,0,1,0,3
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,11,0,5,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,1,0,0,0,16,6.9,1,0,4,0,0
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,21,7,14,0.5,6,9,0.667,0,0,0.0,0,1,1,3,2,2,1,2,20,10,36.7,1,1,5,2,18
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,37,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,0,0,2,3,12,-15,25.9,1,6,8,12,0
22025,203967,Dario Šarić,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,16,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,5,17,10.4,1,0,0,0,3
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,37,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,0,1,1,3,31,2,36.9,1,6,9,12,12
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,33,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,2,0,4,1,17,-7,29.5,1,7,11,14,3
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,37,3,9,0.333,0,0,0.0,1,1,1.0,0,3,3,6,2,0,1,1,7,-15,24.6,1,3,9,6,0
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,17,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,1,0,2,2,7,5,15.2,1,2,3,4,3
22025,1642905,Yang Hansen,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,7,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,0,2,-3,8.2,1,1,3,2,0
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,22,4,6,0.667,1,2,0.5,5,5,1.0,4,4,8,2,0,1,0,4,14,2,29.6,1,3,4,6,3
22025,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3,3.0,1,0,0,0,0
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,33,7,13,0.538,3,7,0.429,2,2,1.0,2,5,7,2,3,0,1,4,19,23,38.4,1,4,6,8,9
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-3,1.7,1,0,0,0,0
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,27,6,7,0.857,1,1,1.0,0,0,0.0,0,1,1,1,2,1,1,2,13,7,23.7,1,5,6,10,3
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,20,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,0,2,3,4,1,16.4,1,2,4,4,0
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,25,5,15,0.333,1,6,0.167,6,6,1.0,0,4,4,1,1,0,2,4,17,0,24.3,1,4,9,8,3
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,29,11,18,0.611,4,6,0.667,0,0,0.0,2,3,5,6,0,0,3,4,26,16,38.0,1,7,12,14,12
22025,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,15,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,0,3,0,1,2,10,22,20.4,1,1,1,2,6
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,28,6,10,0.6,2,4,0.5,8,10,0.8,0,2,2,2,1,0,2,4,22,19,28.4,1,4,6,8,6
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,28,5,12,0.417,2,4,0.5,0,0,0.0,1,4,5,11,1,0,4,1,12,19,33.5,1,3,8,6,6
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,33,5,14,0.357,1,7,0.143,4,5,0.8,2,5,7,5,0,0,3,2,15,-7,27.9,1,4,7,8,3
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,20,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,1,4,-9,10.2,1,2,2,4,0
22025,1642866,Joan Beringer,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,5,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,5,6.8,1,1,1,2,0
22025,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,0.0,1,0,0,0,0
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,13,3,5,0.6,1,1,1.0,2,2,1.0,2,1,3,1,0,0,0,4,9,-8,14.1,1,2,4,4,3
22025,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,4,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,5,2.2,1,1,1,2,0
22025,1630548,Johnny Juzang,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,3,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,5,2.2,1,0,0,0,0
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,13,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0,-13,0.4,1,0,2,0,0
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,16,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,1,9,-3,15.0,1,3,3,6,3
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,27,5,12,0.417,0,4,0.0,0,0,0.0,1,1,2,0,0,1,0,5,10,-14,15.4,1,5,8,10,0
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,35,11,19,0.579,3,6,0.5,6,9,0.667,0,4,4,5,0,1,2,0,31,-17,44.3,1,8,13,16,9
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,28,4,8,0.5,3,7,0.429,2,3,0.667,0,0,0,4,2,0,0,2,13,-6,25.0,1,1,1,2,9
22025,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5,1.5,1,0,0,0,0
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,28,1,2,0.5,0,0,0.0,0,0,0.0,5,2,7,2,0,0,1,3,2,-6,12.4,1,1,2,2,0
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,9,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,4,0,-11,1.9,1,0,2,0,0
22025,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,0.0,1,0,1,0,0
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3,1.2,1,0,0,0,0
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,28,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,1,1,0,1,2,6,14,9.5,1,1,1,2,3
22025,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6,0.0,1,0,0,0,0
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,37,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,11,0,0,1,1,25,17,48.9,1,7,10,14,6
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,24,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,5,1,0,0,3,5,-1,17.9,1,1,2,2,3
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,32,10,13,0.769,2,4,0.5,1,2,0.5,1,1,2,0,0,0,0,1,23,11,25.4,1,8,9,16,6
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,35,14,23,0.609,5,12,0.417,16,19,0.842,1,10,11,8,0,0,3,4,49,18,71.2,1,9,11,18,15
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,31,7,11,0.636,0,0,0.0,1,2,0.5,3,5,8,0,0,1,2,3,15,9,25.6,1,7,11,14,0
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,20,0,2,0.0,0,1,0.0,2,2,1.0,1,6,7,0,2,2,1,2,2,12,21.4,1,0,1,0,0
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,21,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,2,0,2,1,3,24,8.5,1,0,1,0,3
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,25,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,2,2,0,2,4,7,-13,16.4,1,1,1,2,3
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,16,2,4,0.5,1,2,0.5,0,0,0.0,3,1,4,1,0,0,1,0,5,-3,10.3,1,1,2,2,3
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,22,2,9,0.222,1,3,0.333,3,4,0.75,1,4,5,0,2,0,2,1,8,-17,18.0,1,1,6,2,3
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,17,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,3,6,-1,17.3,1,2,5,4,0
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,11,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,2,2,3,-4,6.7,1,0,0,0,3
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,21,1,6,0.167,1,3,0.333,4,6,0.667,0,2,2,0,1,0,2,1,7,-12,10.4,1,0,3,0,3
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,11,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,1,4,-7,10.9,1,2,3,4,0
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,24,4,7,0.571,1,2,0.5,7,7,1.0,3,5,8,3,2,0,4,3,16,-11,32.1,1,3,5,6,3
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,1.2,1,0,0,0,0
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,12,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,2,5,5.5,1,0,1,0,0
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,21,4,7,0.571,3,4,0.75,1,2,0.5,0,3,3,5,0,0,5,4,12,-13,18.1,1,1,3,2,9
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,27,3,7,0.429,0,2,0.0,8,10,0.8,1,2,3,4,1,0,1,1,14,-10,25.6,1,3,5,6,0
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,27,12,22,0.545,7,14,0.5,4,4,1.0,1,5,6,3,1,2,4,1,35,-13,51.7,1,5,8,10,21
